length of filearray:  10000000  capacity of file Array:  10982400
length of filearray:  50000  capacity of file Array:  50858
BenchmarkOptimizedCreateMemProofOverTime - starting
goos: linux
goarch: amd64
pkg: example/merkleTree/verkleTree
cpu: AMD EPYC 9R14
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44200-32     	      10	  96440590 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44210-32     	      10	  96539053 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44220-32     	      10	  95550837 ns/op	240033606 B/op	      83 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44230-32     	      10	  96202180 ns/op	240033839 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44240-32     	      10	  97092605 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44250-32     	      10	  95642913 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44260-32     	      10	  96576684 ns/op	240034883 B/op	     108 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44270-32     	      10	  96798406 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44280-32     	      10	  96194682 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44290-32     	      10	  96633021 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44300-32     	      10	  96302539 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44310-32     	      10	  96058943 ns/op	240033717 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44320-32     	      10	  97213833 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44330-32     	      10	  96432004 ns/op	240034944 B/op	     109 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44340-32     	      10	  96094576 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44350-32     	      10	  96501803 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44360-32     	      10	  96917532 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44370-32     	      10	  96693284 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44380-32     	      10	  96365079 ns/op	240033231 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44390-32     	      10	  97171058 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44400-32     	      10	  97318137 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44410-32     	      10	  96769550 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44420-32     	      10	  97359805 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44430-32     	      10	  96170259 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44440-32     	      10	  96602335 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44450-32     	      10	  96926565 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44460-32     	      10	  96569138 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44470-32     	      10	  97435450 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44480-32     	      10	  95654147 ns/op	240033728 B/op	      85 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44490-32     	      10	  96512100 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44500-32     	      10	  96149240 ns/op	240034447 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44510-32     	      10	  97242780 ns/op	240034690 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44520-32     	      10	  96040332 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44530-32     	      10	  96856986 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44540-32     	      10	  96751134 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44550-32     	      10	  95903194 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44560-32     	      10	  96935291 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44570-32     	      10	  96077851 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44580-32     	      10	  96280069 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44590-32     	      10	  97236620 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44600-32     	      10	  95948142 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44610-32     	      10	  96124107 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44620-32     	      10	  96115144 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44630-32     	      10	  97199822 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44640-32     	      10	  97163852 ns/op	240034518 B/op	     101 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44650-32     	      10	  97259098 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44660-32     	      10	  96103496 ns/op	240034204 B/op	      94 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44670-32     	      10	  96039968 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44680-32     	      10	  96054546 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44690-32     	      10	  95588545 ns/op	240033363 B/op	      78 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44700-32     	      10	  96910708 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44710-32     	      10	  96634800 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44720-32     	      10	  95734431 ns/op	240033424 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44730-32     	      10	  96627169 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44740-32     	      10	  96927838 ns/op	240033778 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44750-32     	      10	  96892366 ns/op	240034883 B/op	     108 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44760-32     	      10	  95406368 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44770-32     	      10	  96859092 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44780-32     	      10	  95402950 ns/op	240032694 B/op	      80 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44790-32     	      10	  96729938 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44800-32     	      10	  96236344 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44810-32     	      10	  95844846 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44820-32     	      10	  96344640 ns/op	240034386 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44830-32     	      10	  96050176 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44840-32     	      10	  96637745 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44850-32     	      10	  96662837 ns/op	240034214 B/op	      95 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44860-32     	      10	  96742271 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44870-32     	      10	  97051076 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44880-32     	      10	  96164586 ns/op	240033910 B/op	      89 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44890-32     	      10	  96438605 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44900-32     	      10	  97139367 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44910-32     	      10	  96153551 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44920-32     	      10	  96228819 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44930-32     	      10	  96214166 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44940-32     	      10	  96696408 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44950-32     	      10	  96872299 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44960-32     	      10	  96002829 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44970-32     	      10	  96899224 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44980-32     	      10	  95669394 ns/op	240034153 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_44990-32     	      10	  95591444 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45000-32     	      10	  95460758 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45010-32     	      10	  95782266 ns/op	240034336 B/op	      97 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45020-32     	      10	  96249053 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45030-32     	      10	  95639882 ns/op	240033180 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45040-32     	      10	  96244251 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45050-32     	      10	  95829327 ns/op	240033788 B/op	      86 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45060-32     	      10	  95777964 ns/op	240034386 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45070-32     	      10	  95351823 ns/op	240033241 B/op	      75 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45080-32     	      10	  96141592 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45090-32     	      10	  96392699 ns/op	240034700 B/op	     104 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45100-32     	      10	  97671694 ns/op	240034933 B/op	     109 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45110-32     	      10	  97209153 ns/op	240034082 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45120-32     	      10	  96216391 ns/op	240034275 B/op	      96 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45130-32     	      10	  96230104 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45140-32     	      10	  96580754 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45150-32     	      10	  96488358 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45160-32     	      10	  97079990 ns/op	240034396 B/op	      98 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45170-32     	      10	  95685980 ns/op	240033849 B/op	      87 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45180-32     	      10	  96779480 ns/op	240034032 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45190-32     	      10	  97508450 ns/op	240034640 B/op	     103 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45200-32     	      10	  96774076 ns/op	240033667 B/op	      84 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45210-32     	      10	  96943865 ns/op	240034508 B/op	     100 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45220-32     	      10	  97447514 ns/op	240034761 B/op	     105 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45230-32     	      10	  96316052 ns/op	240033302 B/op	      77 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45240-32     	      10	  95850250 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45250-32     	      10	  96570110 ns/op	240034457 B/op	      99 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45260-32     	      10	  97475896 ns/op	240034579 B/op	     102 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45270-32     	      10	  96351311 ns/op	240034021 B/op	      91 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45280-32     	      10	  96774398 ns/op	240034092 B/op	      92 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45290-32     	      10	  97397999 ns/op	240034883 B/op	     108 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45300-32     	      10	  96090504 ns/op	240034143 B/op	      93 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45310-32     	      10	  95809443 ns/op	240033971 B/op	      90 allocs/op
BenchmarkOptimizedCreateMemProofOverTime/fan-out:_2,_certs:_10000000,_iteration:_1,_testAmount:_45320-32     	      10	  95936493 ns/op	240034214 B/op	      95 allocs/op
